-----------------------------------------------------

><> Run  Cape_gannet completed in 0 min and 60 sec <><
-----------------------------------------------------

><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> Input Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

$assessment
[1] Cape_gannet
7 Levels: Afr_penguin BSH_SAtl Cape_gannet ... StripedMarlin.IOTC

$abundance
[1] census
Levels: census relative

$generation.time
[1] 20.2

$K.penalty
[1] FALSE

$sigma.obs.est
[1] TRUE

$sigma.obs.add
[1] 0.1

$sigma.proc.fixed
[1] FALSE

$prjr.type
[1] all
Levels: all

$proj.stoch
[1] FALSE

$start.year
[1] 1956

$end.year
[1] 2016


><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> Parameter Estimates Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

         Median    LCI    UCI Geweke.p Heidelberger.p
mean.r.1 -0.023 -0.054  0.011    0.648          0.607
mean.r.2 -0.050 -0.081 -0.016    0.303          0.085
mean.r.3 -0.059 -0.089 -0.024    0.489          0.182
mean.r.4  0.013 -0.017  0.044    0.529          0.263
mean.r.5  0.005 -0.024  0.037    0.654          0.864
mean.r.6  0.030  0.001  0.062    0.765          0.611
sigma     0.111  0.073  0.157    0.659          0.108

><>><>><>><>><>><>><>><>><>><>><>><>><>><>
><> JAGS output Cape_gannet census <><
><>><>><>><>><>><>><>><>><>><>><>><>><>><>

Inference for Bugs model at "C:/Work/Research/Github/JARA//Cape_gannet/output1/jara.jags", fit using jags,
 2 chains, each with 6000 iterations (first 1000 discarded)
N.est[26,2]  55.694   7.181  43.112  50.628  55.357  60.278
N.est[27,2]  53.664   7.340  40.607  48.577  53.115  58.356
N.est[28,2]  51.663   6.509  40.007  47.146  51.278  55.718
N.est[29,2]  50.696   6.195  39.990  46.349  50.257  54.622
N.est[30,2]  48.562   6.061  37.767  44.324  48.235  52.419
N.est[31,2]  48.307   6.521  36.842  43.730  47.966  52.364
N.est[32,2]  47.985   6.042  37.131  43.794  47.601  51.776
N.est[33,2]  47.328   6.034  36.696  43.129  46.878  51.071
N.est[34,2]  45.130   6.002  34.727  40.979  44.647  48.715
N.est[35,2]  40.726   5.871  30.514  36.671  40.177  44.303
N.est[36,2]  36.763   5.309  27.438  33.053  36.375  39.960
N.est[37,2]  33.175   4.222  25.556  30.182  32.932  35.885
N.est[38,2]  31.700   3.810  24.981  29.004  31.464  34.120
N.est[39,2]  30.245   3.623  23.857  27.690  30.038  32.512
N.est[40,2]  28.628   3.425  22.532  26.297  28.384  30.720
N.est[41,2]  26.577   3.183  20.837  24.373  26.362  28.583
N.est[42,2]  23.648   2.836  18.576  21.664  23.446  25.445
N.est[43,2]  21.002   2.682  16.266  19.103  20.808  22.727
N.est[44,2]  18.855   2.724  13.930  16.999  18.651  20.538
N.est[45,2]  16.876   2.469  12.467  15.180  16.711  18.375
N.est[46,2]  15.081   2.062  11.385  13.650  14.937  16.395
N.est[47,2]  13.878   1.947  10.438  12.536  13.753  15.088
N.est[48,2]  12.680   1.628   9.764  11.543  12.584  13.721
N.est[49,2]  11.795   1.483   9.134  10.771  11.724  12.711
N.est[50,2]  11.082   1.416   8.523  10.089  11.003  11.984
N.est[51,2]  10.979   1.512   8.278   9.915  10.880  11.942
N.est[52,2]  10.629   1.732   7.594   9.436  10.490  11.679
N.est[53,2]  10.292   1.828   7.194   9.017  10.137  11.377
N.est[54,2]   9.950   1.831   6.894   8.656   9.791  11.028
N.est[55,2]   9.625   1.779   6.611   8.384   9.443  10.706
N.est[56,2]   9.174   2.035   5.885   7.731   8.932  10.345
N.est[57,2]   8.728   2.223   5.228   7.158   8.418   9.976
N.est[58,2]   8.306   2.351   4.684   6.632   7.997   9.563
N.est[59,2]   7.906   2.486   4.222   6.146   7.526   9.238
N.est[60,2]   7.539   2.602   3.775   5.723   7.122   8.871
N.est[61,2]   7.195   2.696   3.402   5.311   6.758   8.488
N.est[62,2]   6.818   2.605   3.164   4.999   6.389   8.061
N.est[63,2]   6.462   2.516   2.961   4.710   6.039   7.655
N.est[1,3]   21.305   4.323  14.109  18.207  20.869  23.935
N.est[2,3]   20.406   4.436  12.994  17.221  19.945  23.100
N.est[3,3]   19.565   4.508  12.064  16.392  19.072  22.269
N.est[4,3]   18.748   4.495  11.505  15.561  18.231  21.326
N.est[5,3]   17.959   4.395  10.873  14.839  17.417  20.466
N.est[6,3]   17.162   4.271  10.451  14.107  16.614  19.609
N.est[7,3]   16.393   4.064   9.975  13.506  15.888  18.730
N.est[8,3]   15.644   3.858   9.592  12.888  15.197  17.851
N.est[9,3]   14.973   3.597   9.316  12.425  14.547  17.014
N.est[10,3]  14.333   3.329   9.093  11.976  13.976  16.219
N.est[11,3]  13.675   2.957   8.891  11.589  13.350  15.384
N.est[12,3]  13.009   2.529   8.756  11.247  12.778  14.509
N.est[13,3]  11.871   2.520   7.751  10.105  11.579  13.339
N.est[14,3]  10.838   2.419   6.893   9.142  10.549  12.260
N.est[15,3]   9.874   2.286   6.198   8.282   9.598  11.163
N.est[16,3]   8.999   2.118   5.593   7.531   8.734  10.197
N.est[17,3]   8.196   1.930   5.088   6.862   7.942   9.286
N.est[18,3]   7.464   1.744   4.647   6.232   7.244   8.454
N.est[19,3]   6.786   1.545   4.291   5.714   6.599   7.650
N.est[20,3]   6.168   1.336   3.951   5.242   6.014   6.924
N.est[21,3]   5.610   1.133   3.746   4.819   5.491   6.262
N.est[22,3]   5.087   0.923   3.528   4.443   4.996   5.633
N.est[23,3]   4.610   0.699   3.364   4.123   4.561   5.046
N.est[24,3]   4.234   0.629   3.134   3.795   4.193   4.622
N.est[25,3]   3.879   0.501   2.989   3.534   3.849   4.188
N.est[26,3]   3.689   0.446   2.891   3.379   3.659   3.973
N.est[27,3]   3.418   0.410   2.684   3.134   3.395   3.675
N.est[28,3]   3.273   0.384   2.584   3.004   3.250   3.521
N.est[29,3]   3.072   0.362   2.410   2.820   3.053   3.308
N.est[30,3]   3.050   0.375   2.387   2.787   3.031   3.280
N.est[31,3]   2.932   0.395   2.249   2.655   2.896   3.177
N.est[32,3]   2.812   0.357   2.188   2.561   2.786   3.030
N.est[33,3]   2.712   0.346   2.105   2.470   2.688   2.931
N.est[34,3]   2.554   0.349   1.947   2.310   2.521   2.770
N.est[35,3]   2.316   0.355   1.724   2.067   2.280   2.526
N.est[36,3]   2.097   0.320   1.561   1.874   2.069   2.286
N.est[37,3]   1.893   0.256   1.454   1.712   1.871   2.048
N.est[38,3]   1.530   0.182   1.202   1.404   1.520   1.643
N.est[39,3]   1.261   0.148   0.988   1.160   1.256   1.355
N.est[40,3]   1.111   0.132   0.872   1.020   1.104   1.194
N.est[41,3]   1.059   0.125   0.835   0.972   1.053   1.138
N.est[42,3]   1.098   0.145   0.853   0.995   1.086   1.182
N.est[43,3]   0.803   0.105   0.612   0.731   0.796   0.870
N.est[44,3]   0.709   0.105   0.516   0.636   0.702   0.777
N.est[45,3]   0.624   0.095   0.455   0.558   0.617   0.685
N.est[46,3]   0.549   0.080   0.405   0.492   0.544   0.600
N.est[47,3]   0.514   0.076   0.378   0.461   0.511   0.562
N.est[48,3]   0.482   0.064   0.365   0.437   0.478   0.522
N.est[49,3]   0.459   0.059   0.354   0.417   0.455   0.496
N.est[50,3]   0.431   0.057   0.330   0.391   0.428   0.467
N.est[51,3]   0.421   0.058   0.315   0.381   0.419   0.458
N.est[52,3]   0.432   0.067   0.312   0.385   0.428   0.476
N.est[53,3]   0.444   0.072   0.316   0.394   0.439   0.489
N.est[54,3]   0.455   0.073   0.329   0.403   0.449   0.501
N.est[55,3]   0.465   0.069   0.345   0.417   0.460   0.507
N.est[56,3]   0.497   0.079   0.361   0.441   0.490   0.544
N.est[57,3]   0.530   0.086   0.381   0.471   0.523   0.581
N.est[58,3]   0.527   0.094   0.365   0.461   0.517   0.583
N.est[59,3]   0.497   0.108   0.326   0.420   0.484   0.557
N.est[60,3]   0.470   0.118   0.289   0.386   0.452   0.536
N.est[61,3]   0.443   0.126   0.256   0.354   0.423   0.511
N.est[62,3]   0.416   0.121   0.238   0.330   0.396   0.480
N.est[63,3]   0.390   0.116   0.220   0.308   0.371   0.452
N.est[1,4]    5.349   1.093   3.550   4.571   5.237   6.018
N.est[2,4]    5.257   1.154   3.373   4.445   5.136   5.935
N.est[3,4]    5.151   1.193   3.233   4.300   5.017   5.836
N.est[4,4]    5.033   1.208   3.110   4.191   4.874   5.710
N.est[5,4]    4.932   1.211   3.001   4.088   4.776   5.619
N.est[6,4]    4.819   1.174   2.926   3.990   4.682   5.469
N.est[7,4]    4.711   1.140   2.890   3.920   4.572   5.343
N.est[8,4]    4.598   1.086   2.851   3.846   4.471   5.218
N.est[9,4]    4.488   1.014   2.823   3.761   4.394   5.073
N.est[10,4]   4.375   0.928   2.832   3.716   4.282   4.920
N.est[11,4]   4.262   0.828   2.848   3.682   4.183   4.762
N.est[12,4]   4.147   0.711   2.925   3.652   4.087   4.579
N.est[13,4]   4.127   0.729   2.887   3.614   4.062   4.573
N.est[14,4]   4.105   0.713   2.877   3.605   4.045   4.539
N.est[15,4]   4.315   0.822   2.885   3.745   4.245   4.821
N.est[16,4]   4.522   0.916   2.972   3.889   4.438   5.071
N.est[17,4]   4.743   1.000   3.060   4.051   4.653   5.343
N.est[18,4]   4.969   1.056   3.164   4.234   4.879   5.609
N.est[19,4]   5.196   1.091   3.340   4.434   5.102   5.858
N.est[20,4]   5.430   1.104   3.535   4.647   5.352   6.101
N.est[21,4]   5.672   1.096   3.767   4.909   5.600   6.345
N.est[22,4]   5.918   1.039   4.093   5.197   5.845   6.557
N.est[23,4]   6.152   0.927   4.533   5.505   6.092   6.740
N.est[24,4]   6.532   0.959   4.826   5.863   6.466   7.139
N.est[25,4]   6.927   0.891   5.326   6.306   6.873   7.483
N.est[26,4]   7.238   0.883   5.683   6.628   7.177   7.797
N.est[27,4]   7.479   0.895   5.870   6.861   7.431   8.040
N.est[28,4]   7.859   0.932   6.167   7.220   7.803   8.451
N.est[29,4]   8.704   1.011   6.897   8.002   8.645   9.343
N.est[30,4]   9.314   1.095   7.349   8.559   9.236  10.001
N.est[31,4]  10.116   1.208   8.002   9.270  10.028  10.867
N.est[32,4]  10.765   1.310   8.497   9.850  10.645  11.591
N.est[33,4]  10.741   1.270   8.532   9.838  10.642  11.542
N.est[34,4]  10.657   1.242   8.469   9.782  10.579  11.435
N.est[35,4]  10.563   1.225   8.387   9.701  10.473  11.326
N.est[36,4]  10.687   1.238   8.471   9.824  10.609  11.475
N.est[37,4]  10.573   1.222   8.378   9.728  10.503  11.340
N.est[38,4]  10.427   1.197   8.261   9.589  10.368  11.187
N.est[39,4]  10.267   1.184   8.149   9.434  10.187  11.033
N.est[40,4]  10.236   1.192   8.147   9.394  10.153  10.987
N.est[41,4]  10.358   1.204   8.212   9.538  10.262  11.122
N.est[42,4]  10.333   1.219   8.173   9.481  10.255  11.104
N.est[43,4]  10.196   1.258   7.980   9.310  10.111  10.987
N.est[44,4]  10.099   1.350   7.749   9.153   9.998  10.939
N.est[45,4]   9.960   1.231   7.781   9.102   9.883  10.742
N.est[46,4]   9.484   1.134   7.451   8.703   9.411  10.176
N.est[47,4]   9.044   1.073   7.138   8.306   8.976   9.721
N.est[48,4]   8.562   1.047   6.705   7.828   8.508   9.235
N.est[49,4]   7.744   1.029   5.862   7.038   7.689   8.406
N.est[50,4]   6.991   0.901   5.343   6.365   6.955   7.574
N.est[51,4]   6.760   0.843   5.230   6.169   6.728   7.300
N.est[52,4]   7.228   0.848   5.662   6.649   7.189   7.775
N.est[53,4]   7.415   0.862   5.860   6.821   7.369   7.970
N.est[54,4]   7.436   0.853   5.893   6.847   7.394   7.981
N.est[55,4]   7.682   0.897   6.089   7.064   7.632   8.242
N.est[56,4]   7.675   0.892   6.098   7.057   7.611   8.236
N.est[57,4]   7.458   0.871   5.893   6.851   7.399   8.008
N.est[58,4]   6.983   0.842   5.466   6.387   6.934   7.533
N.est[59,4]   7.324   0.885   5.741   6.705   7.274   7.885
N.est[60,4]   7.668   1.002   5.910   6.961   7.599   8.290
N.est[61,4]   7.908   1.184   5.815   7.092   7.821   8.640
N.est[62,4]   7.964   1.213   5.809   7.126   7.872   8.715
N.est[63,4]   8.021   1.244   5.814   7.160   7.925   8.783
N.est[1,5]   26.613   5.358  17.699  22.806  26.131  29.833
N.est[2,5]   26.959   5.842  17.244  22.844  26.406  30.371
N.est[3,5]   27.252   6.258  16.899  22.868  26.572  30.954
N.est[4,5]   27.518   6.496  16.735  22.971  26.732  31.439
N.est[5,5]   27.801   6.729  16.772  23.025  27.052  31.717
N.est[6,5]   28.026   6.772  16.839  23.265  27.299  31.965
N.est[7,5]   28.232   6.702  17.191  23.450  27.554  32.106
N.est[8,5]   28.467   6.605  17.564  23.778  27.735  32.418
N.est[9,5]   28.648   6.366  18.185  24.145  27.901  32.453
N.est[10,5]  28.813   6.057  18.720  24.561  28.159  32.452
N.est[11,5]  28.980   5.549  19.673  25.111  28.420  32.324
N.est[12,5]  29.112   4.827  20.733  25.716  28.745  32.060
N.est[13,5]  28.969   4.904  20.452  25.482  28.549  31.963
N.est[14,5]  28.786   4.684  20.641  25.492  28.403  31.696
N.est[15,5]  28.965   5.334  20.004  25.169  28.466  32.181
N.est[16,5]  29.107   5.730  19.296  25.107  28.539  32.660
N.est[17,5]  29.180   6.045  18.992  24.914  28.580  32.770
N.est[18,5]  29.214   6.198  18.767  24.937  28.555  32.884
N.est[19,5]  29.250   6.203  18.796  24.891  28.639  32.844
N.est[20,5]  29.239   5.959  19.236  25.042  28.655  32.783
N.est[21,5]  29.247   5.630  19.836  25.267  28.723  32.588
N.est[22,5]  29.275   5.133  20.492  25.662  28.801  32.361
N.est[23,5]  29.180   4.334  21.583  26.131  28.909  31.833
N.est[24,5]  29.438   4.311  21.889  26.402  29.173  32.102
N.est[25,5]  29.579   3.776  22.862  26.953  29.347  31.957
N.est[26,5]  29.690   3.602  23.201  27.233  29.457  31.924
N.est[27,5]  29.521   3.506  23.140  27.067  29.331  31.767
N.est[28,5]  28.665   3.444  22.478  26.303  28.505  30.893
N.est[29,5]  30.094   3.553  23.678  27.618  29.927  32.329
N.est[30,5]  31.929   3.721  25.214  29.359  31.733  34.269
N.est[31,5]  34.938   4.001  27.716  32.189  34.715  37.458
N.est[32,5]  37.272   4.395  29.575  34.215  36.978  39.990
N.est[33,5]  38.950   4.527  30.928  35.792  38.647  41.766
N.est[34,5]  40.246   4.720  31.796  36.965  39.918  43.230
N.est[35,5]  39.142   4.488  31.004  36.041  38.848  41.984
N.est[36,5]  40.510   4.695  31.907  37.306  40.191  43.469
N.est[37,5]  41.227   4.774  32.699  37.926  40.936  44.256
N.est[38,5]  41.685   4.834  33.053  38.318  41.328  44.770
N.est[39,5]  44.484   5.191  35.345  40.816  44.117  47.687
N.est[40,5]  46.637   5.539  36.959  42.806  46.153  50.041
N.est[41,5]  48.193   5.772  38.083  44.226  47.733  51.770
N.est[42,5]  47.981   5.775  37.956  43.882  47.619  51.547
N.est[43,5]  47.453   5.996  36.952  43.244  47.016  51.234
N.est[44,5]  46.172   6.377  35.182  41.593  45.746  50.079
N.est[45,5]  44.807   5.794  34.721  40.665  44.360  48.487
N.est[46,5]  42.887   5.580  33.098  38.905  42.481  46.350
N.est[47,5]  39.965   5.510  30.303  36.132  39.507  43.469
N.est[48,5]  37.056   4.840  28.453  33.674  36.744  40.038
N.est[49,5]  35.841   4.893  27.268  32.407  35.497  38.976
N.est[50,5]  34.574   4.280  27.027  31.591  34.311  37.178
N.est[51,5]  32.974   3.908  25.916  30.237  32.736  35.438
N.est[52,5]  32.273   3.819  25.529  29.564  32.019  34.721
N.est[53,5]  31.694   3.793  24.947  29.015  31.432  34.094
N.est[54,5]  30.143   3.728  23.553  27.539  29.873  32.449
N.est[55,5]  28.246   3.775  21.668  25.616  28.003  30.577
N.est[56,5]  26.409   3.272  20.657  24.125  26.209  28.478
N.est[57,5]  24.018   2.940  18.776  21.958  23.875  25.891
N.est[58,5]  22.601   2.814  17.532  20.643  22.472  24.381
N.est[59,5]  22.170   2.835  17.047  20.190  22.037  23.967
N.est[60,5]  23.076   3.034  17.685  20.961  22.914  24.967
N.est[61,5]  24.674   3.720  18.101  22.023  24.386  26.958
N.est[62,5]  24.656   3.783  17.976  21.965  24.356  26.973
N.est[63,5]  24.638   3.847  17.885  21.902  24.320  26.994
N.est[1,6]   20.738   3.668  14.375  18.185  20.466  23.003
N.est[2,6]   21.622   3.953  14.749  18.847  21.252  24.054
N.est[3,6]   22.504   4.067  15.525  19.671  22.123  24.987
N.est[4,6]   23.423   4.005  16.503  20.589  23.108  25.916
N.est[5,6]   24.132   4.653  16.297  20.831  23.705  26.910
N.est[6,6]   24.859   5.147  16.277  21.247  24.304  27.957
N.est[7,6]   25.563   5.574  16.355  21.640  24.988  28.772
N.est[8,6]   26.280   5.910  16.543  22.070  25.673  29.668
N.est[9,6]   26.975   6.064  16.942  22.745  26.344  30.512
N.est[10,6]  27.676   6.092  17.657  23.414  27.075  31.182
N.est[11,6]  28.400   6.036  18.283  24.175  27.829  31.926
N.est[12,6]  29.105   5.829  19.295  25.027  28.505  32.537
N.est[13,6]  29.807   5.425  20.575  26.075  29.325  32.999
N.est[14,6]  30.496   4.782  22.282  27.104  30.085  33.423
N.est[15,6]  31.193   4.970  22.575  27.712  30.826  34.194
N.est[16,6]  31.825   4.699  23.617  28.519  31.506  34.755
N.est[17,6]  33.223   5.272  24.174  29.512  32.837  36.492
N.est[18,6]  34.624   5.468  25.229  30.753  34.224  38.008
N.est[19,6]  36.048   5.329  26.774  32.264  35.662  39.383
N.est[20,6]  37.429   6.066  27.061  33.114  37.015  41.051
N.est[21,6]  38.817   6.316  28.044  34.384  38.310  42.635
N.est[22,6]  40.153   6.200  29.524  35.851  39.674  43.952
N.est[23,6]  41.497   5.406  31.967  37.748  41.155  44.829
N.est[24,6]  42.067   5.067  33.103  38.502  41.781  45.278
N.est[25,6]  43.985   5.182  34.821  40.359  43.673  47.247
N.est[26,6]  45.566   5.351  36.116  41.815  45.211  48.899
N.est[27,6]  46.690   5.406  37.145  42.873  46.336  50.060
N.est[28,6]  47.165   5.434  37.428  43.367  46.838  50.678
N.est[29,6]  47.623   5.469  37.850  43.741  47.361  51.153
N.est[30,6]  48.622   5.569  38.523  44.753  48.301  52.161
N.est[31,6]  50.269   5.832  39.826  46.234  49.871  53.922
N.est[32,6]  51.685   5.963  40.964  47.606  51.323  55.447
N.est[33,6]  53.118   6.106  42.232  48.833  52.704  57.002
N.est[34,6]  53.904   6.285  42.471  49.550  53.541  57.956
N.est[35,6]  55.210   6.385  43.659  50.758  54.879  59.203
N.est[36,6]  56.937   6.605  45.175  52.410  56.523  60.978
N.est[37,6]  58.731   6.814  46.626  53.976  58.275  63.052
N.est[38,6]  61.187   7.128  48.333  56.310  60.743  65.682
N.est[39,6]  62.749   7.649  49.042  57.498  62.275  67.545
N.est[40,6]  63.857   7.931  49.828  58.286  63.325  68.843
N.est[41,6]  64.475   8.644  48.984  58.484  63.924  69.963
N.est[42,6]  65.145   8.240  50.742  59.345  64.637  70.354
N.est[43,6]  66.076   8.685  50.663  59.979  65.535  71.614
N.est[44,6]  69.674  10.058  51.878  62.695  69.025  75.862
N.est[45,6]  73.296  10.517  54.898  65.953  72.503  79.726
N.est[46,6]  77.088   9.765  59.862  70.333  76.446  83.307
N.est[47,6]  78.657   9.433  62.042  72.035  78.066  84.541
N.est[48,6]  80.799   9.535  63.829  74.206  80.243  86.852
N.est[49,6]  83.286   9.839  65.872  76.463  82.564  89.484
N.est[50,6]  84.955   9.947  67.078  77.995  84.330  91.310
N.est[51,6]  83.973   9.850  65.996  77.216  83.551  90.178
N.est[52,6]  84.075   9.835  66.358  77.189  83.578  90.346
N.est[53,6]  86.051  10.267  67.495  78.944  85.344  92.439
N.est[54,6]  85.840  10.475  67.282  78.515  85.200  92.483
N.est[55,6]  85.741  11.259  65.870  77.865  85.103  92.634
N.est[56,6]  85.524  10.509  67.100  78.064  84.864  92.202
N.est[57,6]  85.935  10.340  67.427  78.663  85.344  92.447
N.est[58,6]  84.735  10.145  66.384  77.509  84.202  91.248
N.est[59,6]  84.411  10.395  65.762  77.175  83.704  90.980
